,DATE,VOLUME,SOCIAL_VOLUME,SOCIAL_DOMINANCE,TWITTER_VOLUME,BEARISH_SENTIMENT,BULLISH_SENTIMENT,MARKET_DOMINANCE,MARKET_CAP,SYMBOL
255,07/02/2021,6026788583,3534,0.382068924,2429,189,2024,0.824110497,10041859093,LTC
256,08/02/2021,7889430338,5587,0.446014805,4240,311,3095,0.793179042,11064743214,LTC
257,09/02/2021,9025749670,6846,0.623837594,5412,541,3240,0.856790937,12168655299,LTC
258,10/02/2021,11652263535,6886,0.683232525,5107,521,3856,0.857530475,12101003116,LTC
259,11/02/2021,7675845690,5407,0.59668123,3996,314,3430,0.823445504,12269140149,LTC
260,12/02/2021,9381150662,5569,0.631010977,4132,367,3565,0.872362395,13194156725,LTC
261,13/02/2021,15305561505,10213,1.445053173,8304,449,7647,0.990178469,15034974698,LTC
262,14/02/2021,11074849098,6489,0.903628299,5040,283,4584,0.935668931,14307781074,LTC
263,15/02/2021,11938926220,5643,0.657944596,3965,513,3244,0.915272006,13805553239,LTC
264,16/02/2021,10791246682,4519,0.529166203,3195,532,2378,0.912993086,14013277451,LTC
265,17/02/2021,12135944840,5513,0.600361545,3929,452,3042,0.968374419,15700019238,LTC
266,18/02/2021,10734488930,4864,0.553645821,3364,283,2760,0.925877495,15114864154,LTC
267,19/02/2021,9775609601,4954,0.542455284,3392,312,2906,0.8982767,15766525758,LTC
268,20/02/2021,10755447632,5522,0.345064614,4032,309,3506,0.867902341,15190337934,LTC
269,21/02/2021,9664612013,4850,0.578391761,3524,279,3021,0.841294511,15168362692,LTC
270,22/02/2021,12980560449,4466,0.556095824,2957,418,2379,0.814282213,13868172183,LTC
271,23/02/2021,14203802892,4456,0.558914281,3002,314,2558,0.768272451,11754454313,LTC
272,24/02/2021,9968826738,8413,1.080086633,7173,305,6761,0.770692418,12084753909,LTC
273,25/02/2021,9786710925,7882,1.074843587,6360,352,5870,0.807627195,11994871951,LTC
274,26/02/2021,10767339140,4609,0.696229875,3337,300,2946,0.777377992,11374093377,LTC
275,27/02/2021,6908727821,3875,0.65158575,2905,302,2516,0.780747328,11497535206,LTC
276,28/02/2021,8557951008,3830,0.68631843,2576,264,2231,0.766385311,10992814749,LTC
277,01/03/2021,6799433076,5524,0.756341411,4027,564,3313,0.746773961,11712374289,LTC
278,02/03/2021,7592228082,5532,0.768022924,3839,481,3197,0.771994326,11859941384,LTC
279,03/03/2021,8801910450,6378,0.939487186,4659,401,3923,0.789396937,12598870653,LTC
280,04/03/2021,7983278707,4576,0.69752695,3136,392,2552,0.781153978,12101371295,LTC
281,05/03/2021,6801906614,4098,0.616250795,2873,393,2372,0.773806736,12070685062,LTC
282,06/03/2021,5816609020,3752,0.56093601,2669,305,2263,0.773958398,12195413868,LTC
283,07/03/2021,5235772162,3666,0.636253981,2539,248,2185,0.7761467,12711543654,LTC
284,08/03/2021,6314997190,3495,0.492616392,2350,335,1870,0.757763179,12816155205,LTC
285,09/03/2021,7580119307,5418,0.68128234,3875,557,3128,0.764447262,13479115784,LTC
286,10/03/2021,8909349584,3905,0.533796641,2562,286,2174,0.757176435,13353287794,LTC
287,11/03/2021,6965182413,3649,0.52372703,2307,257,1952,0.740175031,13392184919,LTC
288,12/03/2021,11395635427,5720,0.743342729,4107,442,3542,0.824248458,14767694069,LTC
289,13/03/2021,8378919157,5204,0.600889094,3929,480,3253,0.792734186,15077052835,LTC
290,14/03/2021,6434940225,4034,0.548728566,2944,215,2504,0.780679813,14416152772,LTC
291,15/03/2021,8273455167,4734,0.618305446,3458,265,2903,0.757978068,13467307776,LTC
292,16/03/2021,7203844701,4727,0.607559339,3521,363,2805,0.739974237,13432015459,LTC
293,17/03/2021,6121780843,4180,0.486492841,2818,248,2382,0.733095022,13729146027,LTC
294,18/03/2021,5227598259,4829,0.588103479,3520,259,3121,0.724424017,13351070577,LTC
295,19/03/2021,3977446860,4008,0.512646036,3016,237,2633,0.714872563,13386790660,LTC
296,20/03/2021,3698879435,3934,0.609105618,2770,236,2336,0.715008418,13448967483,LTC
297,21/03/2021,3960815904,3367,0.545647541,2320,253,1919,0.709122828,13255307158,LTC
298,22/03/2021,4450803255,3674,0.50963083,2398,244,2070,0.704437152,12434726485,LTC
299,23/03/2021,4223698256,3087,0.404466823,2082,209,1776,0.705826233,12539946920,LTC
300,24/03/2021,5431465296,5187,0.506705273,3873,331,3385,0.701077604,11930373795,LTC
301,25/03/2021,5115520452,4486,0.539073193,3062,265,2604,0.688331373,11583817784,LTC
302,26/03/2021,4136388343,3778,0.466381752,2741,176,2477,0.68162683,12296881663,LTC
303,27/03/2021,3417190443,3721,0.534656396,2886,158,2643,0.674412342,12294894870,LTC
304,28/03/2021,2928098136,5955,0.990466243,4966,254,4486,0.675116814,12319831527,LTC
305,29/03/2021,4566099727,5016,0.660288442,3738,276,3037,0.682645279,12955340290,LTC
306,30/03/2021,4692262881,9342,1.16155167,7853,296,7062,0.676853991,13122727888,LTC
307,31/03/2021,4524340898,4314,0.510460053,2963,195,2576,0.667445886,13180392271,LTC
308,01/04/2021,5081297786,6102,0.706261444,4632,708,3554,0.681329782,13635010298,LTC
309,02/04/2021,5592819561,4406,0.558045751,3379,551,2555,0.699153135,14273731292,LTC
310,03/04/2021,5127555950,3748,0.589795963,3034,308,2650,0.669728925,13235500234,LTC
311,04/04/2021,3986298723,3611,0.517700898,2499,214,2183,0.66708152,13638203917,LTC
312,05/04/2021,7216472970,6594,0.801054467,5268,297,4520,0.708393601,14831495886,LTC
313,06/04/2021,12747367352,8027,0.98892678,6058,416,5372,0.764856741,15973874759,LTC
314,07/04/2021,11360599194,4476,0.584071905,3052,256,2554,0.742357654,14708227489,LTC
315,08/04/2021,6113655459,3496,0.460286468,2086,201,1697,0.725223933,15098984999,LTC
316,09/04/2021,4396527707,3139,0.408152651,1741,181,1387,0.708423999,14823484477,LTC
317,10/04/2021,9745232433,4979,0.665569638,3587,221,3191,0.782187097,16860672001,LTC
318,11/04/2021,9710030615,5229,0.726010013,3826,344,3356,0.774006746,16889998787,LTC
319,12/04/2021,7432167038,5195,0.646169193,3518,270,2587,0.74894739,16343106622,LTC
320,13/04/2021,9555454554,6880,0.666569782,5066,437,4440,0.771535097,17783002048,LTC
321,14/04/2021,11474978673,7345,0.603506996,5945,615,5134,0.799274437,18574773984,LTC
322,15/04/2021,9008872196,8137,0.792310778,6538,438,5708,0.81130193,19211176547,LTC
323,16/04/2021,16774933650,11066,0.786513979,8635,491,7310,0.891068722,20822204724,LTC
324,17/04/2021,16862094877,7199,0.789270569,5073,454,4433,0.88753814,20333240889,LTC
325,18/04/2021,18999488461,4903,0.462757157,2962,377,2385,0.849999654,18372441803,LTC
326,19/04/2021,12283039290,4530,0.390909162,3015,364,2189,0.825404215,17544743396,LTC
327,20/04/2021,12422597118,7140,0.527654568,5391,471,4644,0.802083855,17563726259,LTC
328,21/04/2021,10349752670,6492,0.55234,4833,398,4284,0.826079217,17403274981,LTC
329,22/04/2021,13747217375,12696,1.027485396,10670,383,10128,0.836889818,16975484909,LTC
330,23/04/2021,12423376096,8399,0.696189154,6306,260,5931,0.802646075,16096300505,LTC
331,24/04/2021,5838837395,5816,0.589855619,4477,213,4108,0.78073632,15098360327,LTC
332,25/04/2021,4900435708,3880,0.455615104,2439,305,1959,0.775152508,15006078563,LTC
333,26/04/2021,6591389312,4953,0.463829624,3411,338,2855,0.772494508,16470646071,LTC
334,27/04/2021,6019130889,5514,0.489406836,3808,266,3387,0.786459387,17351434962,LTC
335,28/04/2021,5653850282,7482,0.677810099,5664,386,5124,0.778475518,17269328010,LTC
336,29/04/2021,4749500698,7274,0.694757513,5394,581,4618,0.7711432,17077399985,LTC
337,30/04/2021,5348129412,5534,0.495169104,3882,244,3505,0.776105454,18141839019,LTC
338,01/05/2021,4997533682,4324,0.390331619,2732,309,2230,0.774056531,18503620172,LTC
339,02/05/2021,4626894810,3429,0.344263628,1706,204,1364,0.765870655,17994653252,LTC
340,03/05/2021,7378583367,5694,0.472605639,3489,400,2893,0.804388136,19725240704,LTC
341,04/05/2021,15922109596,7555,0.519598956,5916,539,4881,0.8824537,20560120518,LTC
342,05/05/2021,17776115580,12349,0.766749557,10328,636,9062,0.928785185,23715103449,LTC
343,06/05/2021,14483650610,5468,0.417877324,3944,298,3470,0.945128983,23580646330,LTC
344,07/05/2021,14303217780,6386,0.441034587,4833,447,4068,0.921600864,23242101107,LTC
345,08/05/2021,8946343674,4322,0.307145212,3180,430,2571,0.884278932,23171603159,LTC
346,09/05/2021,13408802968,5609,0.358324709,4342,510,3522,0.985789341,25809068162,LTC
347,10/05/2021,17328499890,9573,0.632512866,7379,659,6398,0.957244639,24270813009,LTC
348,11/05/2021,11876830511,5241,0.36023342,3718,460,2967,0.954129601,25204608680,LTC
349,12/05/2021,11334862525,7159,0.450864067,5791,461,3540,0.882327538,20725760728,LTC
350,13/05/2021,13168877477,7419,0.331756458,5971,545,4106,0.885320121,21071000160,LTC
351,14/05/2021,8289256743,6269,0.395754712,5169,532,4167,0.881897596,21853025559,LTC
352,15/05/2021,7633313116,3879,0.295642644,2942,561,2105,0.868981132,20154979954,LTC
353,16/05/2021,7857758581,4392,0.276045683,3333,470,2627,0.861693257,19829991879,LTC
354,17/05/2021,9608669493,4546,0.272597859,3298,411,2465,0.871061804,18799914833,LTC
355,18/05/2021,10465531783,5470,0.344516798,4170,422,3395,0.906334715,19760859420,LTC
356,19/05/2021,14785552195,5931,0.285800886,4385,501,3699,0.757837558,12763323057,LTC
357,20/05/2021,11455947053,4917,0.307128607,3578,408,3024,0.750272541,14150346375,LTC
358,21/05/2021,9149738379,4732,0.331929717,3446,377,2839,0.71027602,12051954311,LTC
359,22/05/2021,7145555950,4191,0.357388328,3158,274,2755,0.69519786,11392026645,LTC
360,23/05/2021,9209570243,5110,0.452310857,3925,682,3098,0.644337178,9624289223,LTC
361,24/05/2021,8354154840,3775,0.287525287,2777,328,2319,0.702067779,12298435082,LTC
362,25/05/2021,7436356624,3418,0.271822763,2342,226,1935,0.700559844,12249533557,LTC
363,26/05/2021,6460156487,4035,0.322192731,2953,246,2391,0.720197437,13303359120,LTC
364,27/05/2021,5891948098,4229,0.37617092,3246,350,2362,0.721107972,12911829305,LTC
365,28/05/2021,6809531577,3500,0.303115333,2457,331,1804,0.71734032,11852509406,LTC
366,29/05/2021,5882519550,2732,0.264967461,2005,259,1545,0.693686506,10931728154,LTC
367,30/05/2021,4302826687,2555,0.243644735,1887,288,1507,0.69767313,11462846819,LTC
368,31/05/2021,4758793364,2438,0.219646368,1643,242,1293,0.716894282,12524529488,LTC
369,01/06/2021,4142389795,2736,0.24834099,1896,192,1612,0.706550478,12225257635,LTC
370,02/06/2021,3650437938,2787,0.236005237,2056,293,1647,0.70072637,12507696638,LTC
371,03/06/2021,3846295858,2743,0.230294421,1973,231,1631,0.692929358,12929072621,LTC
372,04/06/2021,4136991226,2800,0.200922089,2038,226,1702,0.678817639,11927649341,LTC
373,05/06/2021,3400208437,4686,0.311998562,3815,446,3131,0.67691325,11562096950,LTC
374,06/06/2021,2914917708,2352,0.169057333,1635,209,1311,0.681337375,11796167225,LTC
375,07/06/2021,3311233870,3095,0.218146858,2230,235,1876,0.664348725,10776996217,LTC
376,08/06/2021,4482672360,3066,0.237340302,2181,237,1829,0.668119437,10749727968,LTC
377,09/06/2021,4439177697,2997,0.177733972,2084,201,1712,0.664535016,11482143686,LTC
378,10/06/2021,3586234287,2536,0.177210555,1756,205,1435,0.670852047,11215344743,LTC
379,11/06/2021,3457798947,2459,0.195761551,1597,187,1306,0.659450787,10889809369,LTC
380,12/06/2021,2982139763,2949,0.262478639,2251,220,1936,0.669382651,10805838852,LTC
381,13/06/2021,2779837206,2828,0.237894749,2222,192,1964,0.659332834,11403888039,LTC
382,14/06/2021,3302952797,3198,0.253982474,2351,239,2041,0.6706751,11991324049,LTC
383,15/06/2021,3061002069,2511,0.212166045,1814,211,1515,0.663158529,11741309259,LTC
384,16/06/2021,3068958396,2660,0.223013669,1838,398,1377,0.655119418,11123890529,LTC
385,17/06/2021,2575667112,3537,0.285294163,2587,375,2105,0.660790621,11177688858,LTC
386,18/06/2021,2920758560,3173,0.307928504,2203,454,1648,0.649818043,10448333821,LTC
387,19/06/2021,2257385767,4364,0.50344242,3521,573,2700,0.647396224,10228311980,LTC
388,20/06/2021,2493426564,3165,0.348656214,2375,256,1972,0.649094158,10350237807,LTC
389,21/06/2021,3599127642,3736,0.31262892,2712,299,2107,0.612759954,8361708710,LTC
390,22/06/2021,4898476972,4319,0.3413355,3360,455,2693,0.582888244,7981791772,LTC
391,23/06/2021,3232619314,4079,0.372293819,3248,235,2840,0.596329331,8602201788,LTC
392,24/06/2021,2518296509,3027,0.282885035,2244,232,1889,0.605119755,8963431002,LTC
393,25/06/2021,2527632729,3125,0.281221681,2272,302,1846,0.614810456,8386436224,LTC
394,26/06/2021,2692972119,2331,0.245764231,1710,223,1385,0.610213236,8430829092,LTC
395,27/06/2021,2406614065,1929,0.214362868,1307,172,1040,0.599435837,8811938586,LTC
396,28/06/2021,2572920669,2139,0.203886521,1430,177,1154,0.614115071,9152658896,LTC
397,29/06/2021,3023445021,2871,0.25975107,2167,195,1910,0.619748644,9626756579,LTC
398,30/06/2021,2757766322,2299,0.232862712,1584,151,1322,0.621215485,9630548112,LTC
399,01/07/2021,2504286058,2702,0.25566276,1948,198,1580,0.624307605,9200576925,LTC
400,02/07/2021,2130967389,3044,0.294703945,2277,213,1953,0.613548427,9151810155,LTC
401,03/07/2021,1665845849,7967,0.83757183,7377,463,5861,0.612363519,9383194510,LTC
402,04/07/2021,2026970947,2679,0.307096579,2156,234,1720,0.616827883,9676377296,LTC
403,05/07/2021,2113826147,2942,0.274037933,2206,226,1853,0.61046609,9207499278,LTC
404,06/07/2021,2147475875,2892,0.273725996,2150,216,1844,0.600493608,9311214467,LTC
405,07/07/2021,1938658841,3016,0.25830233,2323,291,1783,0.597001202,9210397431,LTC
406,08/07/2021,1972820237,2509,0.222925126,1899,234,1516,0.600442835,8834075371,LTC
407,09/07/2021,1759044943,2777,0.255531846,2103,229,1666,0.597246685,8986843468,LTC
408,10/07/2021,1305137768,2377,0.234337491,1751,208,1433,0.598892724,8924135359,LTC
409,11/07/2021,1313666498,1970,0.219117258,1331,289,950,0.591174045,8967908487,LTC
410,12/07/2021,1834717964,2681,0.233865586,1833,312,1246,0.607033602,8908299398,LTC
411,13/07/2021,1508840312,2310,0.19208302,1707,164,1351,0.601097332,8791879283,LTC
412,14/07/2021,1668031090,2598,0.248538949,1529,226,1165,0.595175038,8746654284,LTC
413,15/07/2021,1535860078,2189,0.217964062,1543,323,1119,0.574243165,8387515804,LTC
414,16/07/2021,1401558184,2128,0.202186618,1502,199,1188,0.570757039,8117264553,LTC
415,17/07/2021,9783168255,2222,0.225827926,1657,196,1312,0.557370885,8026278976,LTC
416,18/07/2021,8309539687,1987,0.200735052,1530,135,1288,0.557693841,7986340921,LTC
417,19/07/2021,9679419900,2571,0.242854174,1936,161,1685,0.545864651,7577369239,LTC
418,20/07/2021,16179552408,2776,0.255641424,2076,297,1680,0.497528426,7187537155,LTC
419,21/07/2021,14727510584,2344,0.189617166,1639,168,1155,0.545976535,7835477932,LTC
420,22/07/2021,11831790560,2410,0.217250599,1710,171,1314,0.557647498,8068082765,LTC
421,23/07/2021,8498280719,2621,0.251148181,1871,237,1443,0.551994374,8283978561,LTC
422,24/07/2021,1339667793,2188,0.208442493,1578,169,1311,0.550754089,8422182597,LTC
423,25/07/2021,1423703053,2272,0.205333242,1520,210,1191,0.548329651,8499379113,LTC
424,26/07/2021,2606340152,3548,0.249075619,2585,270,2185,0.556618266,8840756628,LTC
425,27/07/2021,1919647824,2811,0.271617822,2140,179,1856,0.541416314,8989113243,LTC
426,28/07/2021,2143472562,5200,0.407812431,4326,365,3752,0.557162779,9332226941,LTC
427,29/07/2021,1672008683,4562,0.410341099,4019,266,3614,0.55796369,9424217333,LTC
428,30/07/2021,1713614851,3296,0.306708789,2622,371,1964,0.553879627,9708010723,LTC
429,31/07/2021,1331774693,3162,0.285727453,2564,400,1984,0.550806249,9683540355,LTC
430,01/08/2021,1651614351,3609,0.345815858,3057,345,2491,0.56676042,9781344363,LTC
431,02/08/2021,1717348243,2748,0.246333017,2281,318,1842,0.550503405,9457456519,LTC
432,03/08/2021,1603354959,2444,0.208564277,1958,269,1389,0.54422436,9238467300,LTC
433,04/08/2021,1654076519,8510,0.745655963,8022,252,1607,0.537351152,9525731194,LTC
434,05/08/2021,2167658445,3123,0.251521978,2643,159,1237,0.528564633,9596895976,LTC
435,06/08/2021,2412926732,7946,0.669786606,7419,178,7141,0.532086891,9878706027,LTC
436,07/08/2021,2986134446,2053,0.183377577,1647,189,1306,0.527132115,10411610879,LTC
437,08/08/2021,2599230844,2068,0.183492425,1650,300,1227,0.521184453,10004406937,LTC
438,09/08/2021,3831936611,2476,0.201892539,1892,250,1504,0.551844156,11117250827,LTC
439,10/08/2021,3256863543,2642,0.231843666,2054,246,1705,0.546035281,11048354094,LTC
440,11/08/2021,3312565677,3319,0.260817564,2401,357,1907,0.549245383,11431641710,LTC
441,12/08/2021,3563710530,5099,0.427954789,4222,284,3840,0.541587292,11035582845,LTC
442,13/08/2021,3995669402,2618,0.22585145,1858,171,1580,0.559690819,12231951526,LTC
443,14/08/2021,3604010185,2547,0.203757066,1910,203,1607,0.556985686,12193684151,LTC
444,15/08/2021,3762361178,2350,0.210115215,1598,145,1317,0.557927859,12342485146,LTC
445,16/08/2021,3449423786,3017,0.196543262,2092,203,1704,0.554254115,11967822950,LTC
446,17/08/2021,3373898448,3457,0.224371393,2570,398,2036,0.538660381,11291022866,LTC
447,18/08/2021,2988018654,2829,0.202236829,2180,473,1575,0.528077109,11190024774,LTC
448,19/08/2021,2980769521,2632,0.208456259,1969,182,1678,0.527724927,11701987872,LTC
449,20/08/2021,2687264641,2764,0.195480054,2040,365,1575,0.531521851,12241281174,LTC
450,21/08/2021,2488309661,2696,0.210608382,1970,271,1606,0.52531203,12014270490,LTC
451,22/08/2021,3232049220,2677,0.213905025,1964,189,1669,0.539696649,12439310341,LTC
452,23/08/2021,2929105188,4801,0.309588739,3880,262,3458,0.531699944,12472672344,LTC
453,24/08/2021,2945715138,4387,0.338731783,3501,241,3093,0.516806486,11588357548,LTC
454,25/08/2021,2637239023,4116,0.326369567,3282,326,2397,0.516397255,11858905488,LTC
455,26/08/2021,2614433938,4925,0.359911224,4118,475,2938,0.51043239,11239698826,LTC
456,27/08/2021,2478508788,7313,0.571254933,6521,3339,2882,0.502527819,11741495507,LTC
457,28/08/2021,1575885232,3136,0.21701491,2492,517,1855,0.502287244,11720816342,LTC
458,29/08/2021,2237418506,2846,0.210444744,2156,226,1818,0.503984091,11676614542,LTC
459,30/08/2021,1993293122,2688,0.193302444,2045,211,1725,0.490210221,11172832037,LTC
460,31/08/2021,2278804546,3748,0.335648905,2990,224,2218,0.490635967,11454601190,LTC
461,01/09/2021,2827328945,3638,0.252416972,2916,233,2428,0.490530685,12084553414,LTC
462,02/09/2021,2619718109,5360,0.372690933,4572,397,3855,0.493827456,12262116398,LTC
463,03/09/2021,6647639721,6082,0.463532803,5077,395,4206,0.558926629,14209499850,LTC
464,04/09/2021,5135164624,5029,0.422975412,3989,327,3266,0.550339596,14190357151,LTC
465,05/09/2021,4657884877,4555,0.368090624,3627,324,2990,0.582684359,15451486653,LTC
466,06/09/2021,3694467003,5690,0.381370871,4506,320,3616,0.543143849,14671466696,LTC
467,07/09/2021,7140048653,5360,0.309024555,4244,394,3308,0.491446014,11912817456,LTC
468,08/09/2021,5382015370,5073,0.341264556,4045,380,2857,0.490579512,12023667971,LTC
469,09/09/2021,3793877688,4057,0.263665846,3180,276,2513,0.487883424,12038481766,LTC
470,10/09/2021,2976448492,4300,0.279806556,3641,373,2804,0.488118121,11673754500,LTC
471,11/09/2021,2519650031,4189,0.326351586,3472,336,2699,0.493662761,11951609203,LTC
472,12/09/2021,2418782080,3271,0.253233743,2632,233,1997,0.50042295,12255772828,LTC
473,13/09/2021,10814158272,49714,3.403520591,44539,7462,32260,0.510665533,12022696671,LTC
474,14/09/2021,3722989869,14641,1.139637287,11628,1958,8576,0.502539389,12262915170,LTC
475,15/09/2021,2803077565,5200,0.359609243,4029,624,2987,0.503605693,12652969036,LTC
476,16/09/2021,3149222766,12340,0.902578566,10811,776,9302,0.498641491,12432034119,LTC
477,17/09/2021,2509613045,11201,0.853562352,9983,412,8669,0.490161655,12031503456,LTC
478,18/09/2021,1921315564,4270,0.292494201,3544,363,2761,0.478283577,12112198491,LTC
479,19/09/2021,1777336459,3976,0.303935568,3183,507,2366,0.477248565,11764475795,LTC
480,20/09/2021,3780667722,4346,0.314782919,3439,587,2197,0.469312126,10480363422,LTC
481,21/09/2021,3049744249,9313,0.737508563,8466,375,7405,0.471177566,9879369636,LTC
482,22/09/2021,2706825718,8174,0.607893242,7386,480,6480,0.470857866,10796068600,LTC
483,23/09/2021,2041763097,4431,0.378661635,3457,322,2280,0.461713751,10952196665,LTC
484,24/09/2021,3170982551,3343,0.284937924,2571,346,1635,0.449078631,10191423665,LTC
485,25/09/2021,2225224701,2652,0.227077347,1898,221,1427,0.449296177,10122657513,LTC
486,26/09/2021,2505077146,2491,0.279541198,1876,180,1477,0.44429723,10076329196,LTC
487,27/09/2021,1751254519,2992,0.213924543,2304,397,1410,0.440870255,9722472829,LTC
488,28/09/2021,2050743932,2820,0.21714724,2143,573,1270,0.442728106,9403492800,LTC
489,29/09/2021,1939562126,3515,0.277888679,2761,513,1847,0.448015747,9690276286,LTC
490,30/09/2021,1845016632,3462,0.272561941,2787,257,2225,0.456896187,10229733422,LTC
491,01/10/2021,2324677796,4447,0.332139563,3756,650,2933,0.453500658,11085318614,LTC
492,02/10/2021,1953144068,2871,0.236211144,2241,195,1838,0.479150831,11632932879,LTC
493,03/10/2021,1956876942,2470,0.201614384,1967,251,1505,0.477453094,11725713578,LTC
494,04/10/2021,2161683162,3062,0.217343624,2350,263,1933,0.467832377,11526116881,LTC
495,05/10/2021,2242024672,4056,0.266976999,3329,335,2730,0.472240357,11943034977,LTC
496,06/10/2021,3178022546,4776,0.292228055,3241,323,2615,0.473124553,12306977652,LTC
497,07/10/2021,3034912512,7348,0.447310446,6097,467,4823,0.476501296,12282394759,LTC
498,08/10/2021,2611344479,5316,0.344638013,4397,423,3541,0.465553001,12082193019,LTC
499,09/10/2021,1941948716,3814,0.289589654,3087,363,2273,0.468738755,12381736564,LTC
500,10/10/2021,1888378293,3516,0.287634655,2890,239,2342,0.468429633,12079173690,LTC
501,11/10/2021,2283261967,3259,0.223352884,2567,276,2108,0.467857001,12361775573,LTC
502,12/10/2021,2381239734,4448,0.2944424,3655,323,3025,0.458216878,11886104006,LTC
503,13/10/2021,2260501473,9042,0.56885169,7489,727,6305,0.460475474,12208263819,LTC
504,14/10/2021,2257556855,5922,0.381286937,5021,490,3987,0.461708148,12416185957,LTC
505,15/10/2021,3118830462,4323,0.259869074,3347,381,2761,0.470062574,13001050971,LTC
506,16/10/2021,2022124459,3726,0.267486211,2944,252,2477,0.470819246,12816248256,LTC
507,17/10/2021,1615887926,3715,0.282290757,3136,297,2425,0.463197828,12650703348,LTC
508,18/10/2021,1888773957,4274,0.270658446,3650,403,2954,0.47101757,12788399875,LTC
509,19/10/2021,1945106501,3759,0.210654795,3052,446,2465,0.462452517,12998836353,LTC
510,20/10/2021,3006923170,5317,0.267713015,4404,404,3794,0.489638733,14221552559,LTC
511,21/10/2021,3179868703,3772,0.230282517,2964,300,2521,0.486265653,13627974997,LTC
512,22/10/2021,2294423995,4099,0.234690577,3209,342,2687,0.471834264,13151308463,LTC
513,23/10/2021,1603647335,3386,0.200071733,2623,277,2187,0.474694639,13518817690,LTC
514,24/10/2021,1807580917,3580,0.206192217,2974,425,2097,0.466704643,13137985566,LTC
515,25/10/2021,1617066137,4262,0.186940401,3323,470,2516,0.465109817,13446193260,LTC
516,26/10/2021,1878669451,3432,0.146906363,2618,273,2105,0.482298469,13599920505,LTC
517,27/10/2021,3365918982,3396,0.151090064,2791,334,2302,0.459824916,12377493926,LTC
518,28/10/2021,2297868348,4151,0.175192993,3344,548,2538,0.464961144,13119015669,LTC
519,29/10/2021,1847822684,15010,0.622833465,14435,513,13089,0.469693738,13575342086,LTC
520,30/10/2021,1452692411,6037,0.316994408,5525,243,4953,0.460144583,13121530199,LTC
521,31/10/2021,1550361577,4167,0.220299834,3696,214,3204,0.463060298,13223194137,LTC
522,01/11/2021,1880458627,4174,0.187879393,3664,323,2758,0.476439583,13638145170,LTC
523,02/11/2021,1806739746,3794,0.166405625,3241,272,2633,0.465161919,13836480634,LTC
524,03/11/2021,2216605519,5343,0.237184575,4685,540,3879,0.478234085,14259261517,LTC
525,04/11/2021,1781642721,4291,0.195077199,3736,329,3173,0.477577049,14020845773,LTC
526,05/11/2021,1447948179,3639,0.170121058,3118,293,2659,0.46992997,13739688000,LTC
527,06/11/2021,1383726838,3379,0.183175203,2902,227,2504,0.463270797,13644981961,LTC
528,07/11/2021,1211151742,3802,0.189416491,3267,280,2734,0.463933553,13940882326,LTC
529,08/11/2021,3464760894,6020,0.252097603,5269,613,4418,0.503614456,15763787240,LTC
530,09/11/2021,8246492102,17376,0.746557227,14282,1016,12576,0.582212844,18144623097,LTC
531,10/11/2021,9345524552,20520,1.006214798,18400,915,18045,0.615877427,18078456819,LTC
532,11/11/2021,4525379746,5740,0.30709228,5018,1035,4005,0.608551027,18148783706,LTC
533,12/11/2021,5967160478,12419,0.610000192,11622,697,10094,0.590323268,17433615742,LTC
534,13/11/2021,3284304388,4928,0.262477537,4210,531,3471,0.600830798,17825675880,LTC
535,14/11/2021,3795069513,7807,0.405597632,7066,1185,5666,0.641712156,19179761985,LTC
536,15/11/2021,3214931521,8708,0.412099678,7530,1214,5438,0.621728364,18176460667,LTC
537,16/11/2021,5072440327,6134,0.357264544,5455,485,4989,0.583066617,15972407637,LTC
538,17/11/2021,3452945756,6043,0.325741503,5562,337,4828,0.574302892,15880012420,LTC
539,18/11/2021,3624705359,4765,0.25162447,4223,902,3399,0.543842132,14143244153,LTC
540,19/11/2021,2614083546,4277,0.24758049,3581,585,3094,0.554695001,15095103238,LTC
541,20/11/2021,2450122742,2159,0.166965049,1757,274,1961,0.562262469,15687146094,LTC
542,21/11/2021,1933256491,2848,0.205748087,2352,298,2383,0.559385933,15340756791,LTC
543,22/11/2021,2363790964,2556,0.172805919,2211,406,1825,0.546503723,14491083225,LTC
544,23/11/2021,2430979602,2624,0.180293706,2206,316,2490,0.545513531,14987119586,LTC
545,24/11/2021,2099665629,2421,0.176254494,2072,317,2184,0.540337079,14597890658,LTC
546,25/11/2021,3631576665,3151,0.190367674,2769,303,2639,0.547067075,15413461711,LTC
547,26/11/2021,4196424503,2493,0.181621612,2023,362,1934,0.524042466,13526919146,LTC
548,27/11/2021,2559066872,1892,0.152778395,1487,197,2603,0.51531772,13502363122,LTC
549,28/11/2021,3230449192,2179,0.177968206,1723,227,2216,0.509733132,13794500759,LTC
550,29/11/2021,2585627745,2706,0.158782224,2148,285,2160,0.524407937,14436747401,LTC
551,30/11/2021,2724218945,2447,0.177468918,2018,404,2223,0.531030235,14684268034,LTC
552,01/12/2021,3507745714,3127,0.193658984,2673,515,2380,0.526675325,14452097913,LTC
553,02/12/2021,2625948179,2235,0.147451659,1826,316,1879,0.51830793,14102154835,LTC
554,03/12/2021,2243830388,2196,0.150234588,1814,303,1825,0.503715485,13020147711,LTC
555,04/12/2021,4173984729,2337,0.161414201,1869,360,1965,0.466211672,11289513065,LTC
